	108,서울,2000-03-09,,,
	108,서울,2000-03-10,,,
	108,서울,2000-03-11,0.0,,
	108,서울,2000-03-12,,,
	108,서울,2000-03-13,,,
	108,서울,2000-03-14,,,
	108,서울,2000-03-15,0.0,,
	108,서울,2000-03-16,0.1,,
	108,서울,2000-03-17,,,
	108,서울,2000-03-18,,,
	108,서울,2000-03-19,0.4,,
	108,서울,2000-03-20,,,
	108,서울,2000-03-21,,,
	108,서울,2000-03-22,,,
	108,서울,2000-03-23,1.2,,
	108,서울,2000-03-24,,,
	108,서울,2000-03-25,,,
	108,서울,2000-03-26,,,
	108,서울,2000-03-27,1.2,,
	108,서울,2000-03-28,0.1,,
	108,서울,2000-03-29,0.1,,
	108,서울,2000-03-30,,,
	108,서울,2000-03-31,,,
	108,서울,2000-04-01,,,
	108,서울,2000-04-02,,,
	108,서울,2000-04-03,,,
	108,서울,2000-04-04,,,
	108,서울,2000-04-05,0.0,0.0,
	108,서울,2000-04-06,,,
	108,서울,2000-04-07,,,
	108,서울,2000-04-08,,,
	108,서울,2000-04-09,0.8,1.0,23:10
	108,서울,2000-04-10,4.2,2.0,01:20
	108,서울,2000-04-11,,,
	108,서울,2000-04-12,,,
	108,서울,2000-04-13,,,
	108,서울,2000-04-14,,,
	108,서울,2000-04-15,1.4,0.8,18:00
	108,서울,2000-04-16,,,
	108,서울,2000-04-17,,,
	108,서울,2000-04-18,0.0,0.0,
	108,서울,2000-04-19,4.0,1.8,05:05
	108,서울,2000-04-20,0.0,0.0,
	108,서울,2000-04-21,9.0,4.1,08:10
	108,서울,2000-04-22,4.1,1.9,12:28
	108,서울,2000-04-23,,,
	108,서울,2000-04-24,,,
	108,서울,2000-04-25,0.5,0.3,22:00
	108,서울,2000-04-26,3.1,1.3,09:32
	108,서울,2000-04-27,3.6,1.5,08:00
	108,서울,2000-04-28,,,
	108,서울,2000-04-29,,,
	108,서울,2000-04-30,,,
	108,서울,2000-05-01,0.0,0.0,
	108,서울,2000-05-02,,,
	108,서울,2000-05-03,,,
	108,서울,2000-05-04,,,
	108,서울,2000-05-05,1.8,1.6,23:00
	108,서울,2000-05-06,1.8,1.7,00:00
	108,서울,2000-05-07,,,
	108,서울,2000-05-08,,,
	108,서울,2000-05-09,,,
	108,서울,2000-05-10,20.0,6.5,13:20
	108,서울,2000-05-11,7.6,1.9,07:00
	108,서울,2000-05-12,,,
	108,서울,2000-05-13,,,
	108,서울,2000-05-14,,,
	108,서울,2000-05-15,0.0,0.0,
	108,서울,2000-05-16,0.6,0.6,04:20
	108,서울,2000-05-17,,,
	108,서울,2000-05-18,,,
	108,서울,2000-05-19,27.0,12.0,15:50
	108,서울,2000-05-20,,,
	108,서울,2000-05-21,0.0,0.0,
	108,서울,2000-05-22,,,
	108,서울,2000-05-23,,,
	108,서울,2000-05-24,,,
	108,서울,2000-05-25,,,
	108,서울,2000-05-26,3.1,1.2,22:30
	108,서울,2000-05-27,13.3,2.5,15:10
	108,서울,2000-05-28,,,
	108,서울,2000-05-29,,,
	108,서울,2000-05-30,,,
	108,서울,2000-05-31,0.0,0.0,
	108,서울,2000-06-01,0.3,0.3,
	108,서울,2000-06-02,,,
	108,서울,2000-06-03,0.0,0.0,
	108,서울,2000-06-04,,,
	108,서울,2000-06-05,,,
	108,서울,2000-06-06,,,
	108,서울,2000-06-07,,,
	108,서울,2000-06-08,0.4,0.4,22:06
	108,서울,2000-06-09,,,
	108,서울,2000-06-10,3.2,3.2,13:27
	108,서울,2000-06-11,,,
	108,서울,2000-06-12,0.0,0.0,
	108,서울,2000-06-13,0.0,0.0,
	108,서울,2000-06-14,0.0,0.0,
	108,서울,2000-06-15,,,
	108,서울,2000-06-16,,,
	108,서울,2000-06-17,,,
	108,서울,2000-06-18,,,
	108,서울,2000-06-19,,,
	108,서울,2000-06-20,,,
	108,서울,2000-06-21,,,
	108,서울,2000-06-22,9.8,5.3,05:10
	108,서울,2000-06-23,0.3,0.2,
	108,서울,2000-06-24,,,
	108,서울,2000-06-25,,,
	108,서울,2000-06-26,7.5,3.9,22:55
	108,서울,2000-06-27,21.4,9.2,03:30
	108,서울,2000-06-28,,,
	108,서울,2000-06-29,21.5,8.8,21:20
	108,서울,2000-06-30,3.7,1.8,00:20
	108,서울,2000-07-01,,,
	108,서울,2000-07-02,,,
	108,서울,2000-07-03,,,
	108,서울,2000-07-04,0.1,0.1,
	108,서울,2000-07-05,,,
	108,서울,2000-07-06,,,
	108,서울,2000-07-07,,,
	108,서울,2000-07-08,,,
	108,서울,2000-07-09,,,
	108,서울,2000-07-10,0.0,0.0,
	108,서울,2000-07-11,23.0,10.4,02:20
	108,서울,2000-07-12,4.0,2.0,02:00
	108,서울,2000-07-13,,,
	108,서울,2000-07-14,,,
	108,서울,2000-07-15,,,
	108,서울,2000-07-16,,,
	108,서울,2000-07-17,0.0,0.0,
	108,서울,2000-07-18,2.0,2.0,
	108,서울,2000-07-19,15.8,9.9,19:20
	108,서울,2000-07-20,1.7,1.3,01:50
	108,서울,2000-07-21,,,
	108,서울,2000-07-22,60.6,31.5,07:35
	108,서울,2000-07-23,,,
	108,서울,2000-07-24,,,
	108,서울,2000-07-25,,,
	108,서울,2000-07-26,,,
	108,서울,2000-07-27,,,
	108,서울,2000-07-28,,,
	108,서울,2000-07-29,5.6,5.6,14:23
	108,서울,2000-07-30,1.5,1.0,08:30
	108,서울,2000-07-31,0.4,0.3,04:48
	108,서울,2000-08-01,,,
	108,서울,2000-08-02,,,
	108,서울,2000-08-03,0.2,0.2,
	108,서울,2000-08-04,32.7,9.1,08:00
	108,서울,2000-08-05,3.4,1.5,03:00
	108,서울,2000-08-06,7.9,2.6,11:00
	108,서울,2000-08-07,43.4,42.2,13:03
	108,서울,2000-08-08,0.0,0.0,
	108,서울,2000-08-09,14.5,12.1,15:35
	108,서울,2000-08-10,,,
	108,서울,2000-08-11,,,
	108,서울,2000-08-12,,,
	108,서울,2000-08-13,,,
	108,서울,2000-08-14,,,
	108,서울,2000-08-15,,,
	108,서울,2000-08-16,,,
	108,서울,2000-08-17,0.0,0.0,
	108,서울,2000-08-18,0.0,0.0,
	108,서울,2000-08-19,14.2,6.8,08:50
	108,서울,2000-08-20,71.1,15.2,05:00
	108,서울,2000-08-21,27.2,10.0,08:00
	108,서울,2000-08-22,0.0,0.0,
	108,서울,2000-08-23,3.3,1.7,23:00
	108,서울,2000-08-24,10.1,2.7,03:03
	108,서울,2000-08-25,122.9,28.0,06:00
	108,서울,2000-08-26,89.3,21.1,19:58
	108,서울,2000-08-27,26.1,9.8,02:00
	108,서울,2000-08-28,82.3,44.4,01:57
	108,서울,2000-08-29,,,
	108,서울,2000-08-30,,,
	108,서울,2000-08-31,50.8,7.8,18:50
	108,서울,2000-09-01,7.1,2.2,01:58
	108,서울,2000-09-02,,,
	108,서울,2000-09-03,9.5,9.4,16:31
	108,서울,2000-09-04,,,
	108,서울,2000-09-05,,,
	108,서울,2000-09-06,5.8,5.3,07:50
	108,서울,2000-09-07,0.1,0.1,
	108,서울,2000-09-08,0.6,0.4,04:01
	108,서울,2000-09-09,0.3,0.2,
	108,서울,2000-09-10,,,
	108,서울,2000-09-11,,,
	108,서울,2000-09-12,,,
	108,서울,2000-09-13,8.2,0.8,09:00
	108,서울,2000-09-14,16.7,2.9,13:30
	108,서울,2000-09-15,60.8,10.8,12:20
	108,서울,2000-09-16,68.8,10.2,02:20
	108,서울,2000-09-17,0.1,0.1,
	108,서울,2000-09-18,,,
	108,서울,2000-09-19,,,
	108,서울,2000-09-20,,,
	108,서울,2000-09-21,,,
	108,서울,2000-09-22,,,
	108,서울,2000-09-23,,,
	108,서울,2000-09-24,,,
	108,서울,2000-09-25,0.0,0.0,
	108,서울,2000-09-26,,,
	108,서울,2000-09-27,,,
	108,서울,2000-09-28,0.5,0.2,
	108,서울,2000-09-29,,,
	108,서울,2000-09-30,,,
	108,서울,2000-10-01,,,
	108,서울,2000-10-02,0.4,0.2,
	108,서울,2000-10-03,,,
	108,서울,2000-10-04,,,
	108,서울,2000-10-05,,,
	108,서울,2000-10-06,,,
	108,서울,2000-10-07,,,
	108,서울,2000-10-08,,,
	108,서울,2000-10-09,,,
	108,서울,2000-10-10,0.1,0.1,
	108,서울,2000-10-11,2.6,1.4,00:48
	108,서울,2000-10-12,,,
	108,서울,2000-10-13,,,
	108,서울,2000-10-14,,,
	108,서울,2000-10-15,,,
	108,서울,2000-10-16,,,
	108,서울,2000-10-17,0.6,0.5,16:50
	108,서울,2000-10-18,,,
	108,서울,2000-10-19,,,
	108,서울,2000-10-20,,,
	108,서울,2000-10-21,,,
	108,서울,2000-10-22,,,
	108,서울,2000-10-23,0.4,0.2,
	108,서울,2000-10-24,11.8,1.8,11:50
	108,서울,2000-10-25,2.2,0.8,00:50
	108,서울,2000-10-26,,,
	108,서울,2000-10-27,,,
	108,서울,2000-10-28,,,
	108,서울,2000-10-29,,,
	108,서울,2000-10-30,,,
	108,서울,2000-10-31,,,
	108,서울,2000-11-01,,,
	108,서울,2000-11-02,,,
	108,서울,2000-11-03,,,
	108,서울,2000-11-04,,,
	108,서울,2000-11-05,,,
	108,서울,2000-11-06,,,
	108,서울,2000-11-07,0.0,,
	108,서울,2000-11-08,,,
	108,서울,2000-11-09,,,
	108,서울,2000-11-10,1.4,,
	108,서울,2000-11-11,,,
	108,서울,2000-11-12,0.0,,
	108,서울,2000-11-13,,,
	108,서울,2000-11-14,,,
	108,서울,2000-11-15,,,
	108,서울,2000-11-16,8.8,,
	108,서울,2000-11-17,0.0,,
	108,서울,2000-11-18,,,
	108,서울,2000-11-19,3.2,,
	108,서울,2000-11-20,10.9,,
	108,서울,2000-11-21,,,
	108,서울,2000-11-22,,,
	108,서울,2000-11-23,,,
	108,서울,2000-11-24,,,
	108,서울,2000-11-25,,,
	108,서울,2000-11-26,2.8,,
	108,서울,2000-11-27,,,
	108,서울,2000-11-28,,,
	108,서울,2000-11-29,,,
	108,서울,2000-11-30,,,
	108,서울,2000-12-01,,,
	108,서울,2000-12-02,0.0,,
	108,서울,2000-12-03,0.0,,
	108,서울,2000-12-04,0.9,,
	108,서울,2000-12-05,0.0,,
	108,서울,2000-12-06,,,
	108,서울,2000-12-07,,,
	108,서울,2000-12-08,,,
	108,서울,2000-12-09,,,
	108,서울,2000-12-10,2.2,,
	108,서울,2000-12-11,,,
	108,서울,2000-12-12,0.0,,
	108,서울,2000-12-13,,,
	108,서울,2000-12-14,0.7,,
	108,서울,2000-12-15,4.7,,
	108,서울,2000-12-16,,,
	108,서울,2000-12-17,,,
	108,서울,2000-12-18,3.2,,
	108,서울,2000-12-19,0.1,,
	108,서울,2000-12-20,0.0,,
	108,서울,2000-12-21,,,
	108,서울,2000-12-22,0.0,,
	108,서울,2000-12-23,13.9,,
	108,서울,2000-12-24,0.3,,
	108,서울,2000-12-25,0.6,,
	108,서울,2000-12-26,,,
	108,서울,2000-12-27,0.0,,
	108,서울,2000-12-28,0.0,,
	108,서울,2000-12-29,,,
	108,서울,2000-12-30,0.4,,
	108,서울,2000-12-31,,,
	108,서울,2001-01-01,1.2,,
	108,서울,2001-01-02,,,
	108,서울,2001-01-03,,,
	108,서울,2001-01-04,,,
	108,서울,2001-01-05,0.0,,
	108,서울,2001-01-06,,,
	108,서울,2001-01-07,21.7,,
	108,서울,2001-01-08,,,
	108,서울,2001-01-09,8.9,,
	108,서울,2001-01-10,0.3,,
	108,서울,2001-01-11,0.2,,
	108,서울,2001-01-12,,,
	108,서울,2001-01-13,,,
	108,서울,2001-01-14,,,
	108,서울,2001-01-15,,,
	108,서울,2001-01-16,,,
	108,서울,2001-01-17,0.0,,
	108,서울,2001-01-18,0.0,,
	108,서울,2001-01-19,0.0,,
	108,서울,2001-01-20,1.2,,
	108,서울,2001-01-21,,,
	108,서울,2001-01-22,,,
	108,서울,2001-01-23,,,
	108,서울,2001-01-24,,,
	108,서울,2001-01-25,,,
	108,서울,2001-01-26,0.0,,
	108,서울,2001-01-27,1.9,,
	108,서울,2001-01-28,,,
	108,서울,2001-01-29,0.0,,
	108,서울,2001-01-30,,,
	108,서울,2001-01-31,4.0,,
	108,서울,2001-02-01,,,
	108,서울,2001-02-02,0.1,,
	108,서울,2001-02-03,,,
	108,서울,2001-02-04,,,
	108,서울,2001-02-05,,,
	108,서울,2001-02-06,,,
	108,서울,2001-02-07,,,
	108,서울,2001-02-08,0.1,,
	108,서울,2001-02-09,0.5,,
	108,서울,2001-02-10,,,
	108,서울,2001-02-11,,,
	108,서울,2001-02-12,,,
	108,서울,2001-02-13,,,
	108,서울,2001-02-14,,,
	108,서울,2001-02-15,23.2,,
	108,서울,2001-02-16,,,
	108,서울,2001-02-17,,,
	108,서울,2001-02-18,0.0,,
	108,서울,2001-02-19,,,
	108,서울,2001-02-20,,,
	108,서울,2001-02-21,,,
	108,서울,2001-02-22,,,
	108,서울,2001-02-23,8.2,,
	108,서울,2001-02-24,4.9,,
	108,서울,2001-02-25,,,
	108,서울,2001-02-26,,,
	108,서울,2001-02-27,7.7,,
	108,서울,2001-02-28,1.0,,
	108,서울,2001-03-01,,,
	108,서울,2001-03-02,,,
	108,서울,2001-03-03,11.2,,
	108,서울,2001-03-04,0.8,,
	108,서울,2001-03-05,,,
	108,서울,2001-03-06,,,
	108,서울,2001-03-07,,,
	108,서울,2001-03-08,,,
	108,서울,2001-03-09,,,
	108,서울,2001-03-10,,,
	108,서울,2001-03-11,,,
	108,서울,2001-03-12,,,
	108,서울,2001-03-13,,,
	108,서울,2001-03-14,1.0,,
	108,서울,2001-03-15,,,
	108,서울,2001-03-16,,,
	108,서울,2001-03-17,0.0,,
	108,서울,2001-03-18,,,
	108,서울,2001-03-19,,,
	108,서울,2001-03-20,,,
	108,서울,2001-03-21,,,
	108,서울,2001-03-22,0.0,,
	108,서울,2001-03-23,,,
	108,서울,2001-03-24,,,
	108,서울,2001-03-25,,,
	108,서울,2001-03-26,,,
	108,서울,2001-03-27,2.4,,
	108,서울,2001-03-28,2.7,,
	108,서울,2001-03-29,0.0,,
	108,서울,2001-03-30,0.0,,
	108,서울,2001-03-31,,,
	108,서울,2001-04-01,,,
	108,서울,2001-04-02,0.0,0.0,
	108,서울,2001-04-03,,,
	108,서울,2001-04-04,,,
	108,서울,2001-04-05,,,
	108,서울,2001-04-06,,,
	108,서울,2001-04-07,,,
	108,서울,2001-04-08,,,
	108,서울,2001-04-09,,,
	108,서울,2001-04-10,,,
	108,서울,2001-04-11,6.5,1.6,18:00
	108,서울,2001-04-12,,,
	108,서울,2001-04-13,0.8,0.7,23:00
	108,서울,2001-04-14,4.3,3.5,00:05
	108,서울,2001-04-15,,,
	108,서울,2001-04-16,,,
	108,서울,2001-04-17,,,
	108,서울,2001-04-18,,,
	108,서울,2001-04-19,,,
	108,서울,2001-04-20,,,
	108,서울,2001-04-21,,,
	108,서울,2001-04-22,,,
	108,서울,2001-04-23,,,
	108,서울,2001-04-24,,,
	108,서울,2001-04-25,,,
	108,서울,2001-04-26,,,
	108,서울,2001-04-27,,,
	108,서울,2001-04-28,0.0,0.0,
	108,서울,2001-04-29,0.0,0.0,
	108,서울,2001-04-30,0.7,0.7,03:47
	108,서울,2001-05-01,0.1,0.1,
	108,서울,2001-05-02,,,
	108,서울,2001-05-03,,,
	108,서울,2001-05-04,0.8,0.8,09:20
	108,서울,2001-05-05,,,
	108,서울,2001-05-06,0.0,0.0,
	108,서울,2001-05-07,5.4,2.4,04:20
	108,서울,2001-05-08,,,
	108,서울,2001-05-09,1.5,1.1,05:20
	108,서울,2001-05-10,,,
	108,서울,2001-05-11,,,
	108,서울,2001-05-12,,,
	108,서울,2001-05-13,,,
	108,서울,2001-05-14,,,
	108,서울,2001-05-15,0.7,0.6,15:00
	108,서울,2001-05-16,,,
	108,서울,2001-05-17,,,
	108,서울,2001-05-18,0.1,0.1,
	108,서울,2001-05-19,0.0,0.0,
	108,서울,2001-05-20,,,
	108,서울,2001-05-21,,,
	108,서울,2001-05-22,7.9,2.3,17:00
	108,서울,2001-05-23,,,
	108,서울,2001-05-24,,,
	108,서울,2001-05-25,0.0,0.0,
	108,서울,2001-05-26,,,
	108,서울,2001-05-27,,,
	108,서울,2001-05-28,,,
	108,서울,2001-05-29,,,
	108,서울,2001-05-30,,,
	108,서울,2001-05-31,,,
	108,서울,2001-06-01,0.0,0.0,
	108,서울,2001-06-02,,,
	108,서울,2001-06-03,,,
	108,서울,2001-06-04,,,
	108,서울,2001-06-05,,,
	108,서울,2001-06-06,,,
	108,서울,2001-06-07,,,
	108,서울,2001-06-08,,,
	108,서울,2001-06-09,,,
	108,서울,2001-06-10,,,
	108,서울,2001-06-11,,,
	108,서울,2001-06-12,0.1,0.1,
	108,서울,2001-06-13,0.2,0.1,
	108,서울,2001-06-14,1.5,1.5,02:15
	108,서울,2001-06-15,,,
	108,서울,2001-06-16,0.0,0.0,
	108,서울,2001-06-17,6.5,3.4,20:50
	108,서울,2001-06-18,36.0,8.8,13:50
	108,서울,2001-06-19,0.5,0.5,00:00
	108,서울,2001-06-20,2.9,2.9,16:02
	108,서울,2001-06-21,0.0,0.0,
	108,서울,2001-06-22,1.8,1.0,
	108,서울,2001-06-23,2.4,1.3,04:53
	108,서울,2001-06-24,7.8,2.5,15:00
	108,서울,2001-06-25,,,
	108,서울,2001-06-26,0.0,0.0,
	108,서울,2001-06-27,1.1,0.4,06:26
	108,서울,2001-06-28,0.0,0.0,
	108,서울,2001-06-29,42.7,10.0,23:00
	108,서울,2001-06-30,53.9,38.0,01:30
	108,서울,2001-07-01,0.0,0.0,
	108,서울,2001-07-02,,,
	108,서울,2001-07-03,2.2,1.6,12:24
	108,서울,2001-07-04,,,
	108,서울,2001-07-05,21.1,15.2,09:30
	108,서울,2001-07-06,0.0,0.0,
	108,서울,2001-07-07,0.0,0.0,
	108,서울,2001-07-08,,,
	108,서울,2001-07-09,,,
	108,서울,2001-07-10,16.0,8.8,14:00
	108,서울,2001-07-11,1.0,0.3,01:00
	108,서울,2001-07-12,0.0,0.0,
	108,서울,2001-07-13,,,
	108,서울,2001-07-14,36.7,15.0,23:00
	108,서울,2001-07-15,273.4,99.5,02:10
	108,서울,2001-07-16,0.0,0.0,
	108,서울,2001-07-17,,,
	108,서울,2001-07-18,0.0,0.0,
	108,서울,2001-07-19,,,
	108,서울,2001-07-20,3.5,3.3,07:28
	108,서울,2001-07-21,24.3,17.4,12:50
	108,서울,2001-07-22,19.7,6.5,22:56
	108,서울,2001-07-23,26.5,17.5,09:17
	108,서울,2001-07-24,1.2,0.9,06:40
	108,서울,2001-07-25,,,
	108,서울,2001-07-26,,,
	108,서울,2001-07-27,,,
	108,서울,2001-07-28,,,
	108,서울,2001-07-29,147.6,42.5,14:21
	108,서울,2001-07-30,69.6,21.5,07:13
	108,서울,2001-07-31,55.6,30.0,04:11
	108,서울,2001-08-01,48.2,23.9,10:59
	108,서울,2001-08-02,0.0,0.0,
	108,서울,2001-08-03,,,
	108,서울,2001-08-04,,,
	108,서울,2001-08-05,0.1,0.1,
	108,서울,2001-08-06,0.3,0.2,
	108,서울,2001-08-07,17.7,5.0,13:27
	108,서울,2001-08-08,5.0,4.0,02:49
	108,서울,2001-08-09,,,
	108,서울,2001-08-10,,,
	108,서울,2001-08-11,,,
	108,서울,2001-08-12,0.3,0.3,14:39
	108,서울,2001-08-13,84.5,24.3,11:07
	108,서울,2001-08-14,25.9,19.0,00:28
	108,서울,2001-08-15,51.6,19.5,00:04
	108,서울,2001-08-16,,,
	108,서울,2001-08-17,,,
	108,서울,2001-08-18,,,
	108,서울,2001-08-19,,,
	108,서울,2001-08-20,,,
	108,서울,2001-08-21,,,
	108,서울,2001-08-22,,,
	108,서울,2001-08-23,,,
	108,서울,2001-08-24,,,
	108,서울,2001-08-25,0.0,0.0,
	108,서울,2001-08-26,,,
	108,서울,2001-08-27,,,
	108,서울,2001-08-28,,,
	108,서울,2001-08-29,18.4,17.6,15:40
	108,서울,2001-08-30,,,
	108,서울,2001-08-31,,,
	108,서울,2001-09-01,,,
	108,서울,2001-09-02,,,
	108,서울,2001-09-03,,,
	108,서울,2001-09-04,,,
	108,서울,2001-09-05,,,
	108,서울,2001-09-06,43.4,35.4,14:16
	108,서울,2001-09-07,,,
	108,서울,2001-09-08,,,
	108,서울,2001-09-09,0.0,0.0,
	108,서울,2001-09-10,,,
	108,서울,2001-09-11,,,
	108,서울,2001-09-12,,,
	108,서울,2001-09-13,,,
	108,서울,2001-09-14,,,
	108,서울,2001-09-15,,,
	108,서울,2001-09-16,,,
	108,서울,2001-09-17,0.3,0.3,23:16
	108,서울,2001-09-18,0.0,0.0,
	108,서울,2001-09-19,,,
	108,서울,2001-09-20,0.0,0.0,
	108,서울,2001-09-21,,,
	108,서울,2001-09-22,,,
	108,서울,2001-09-23,,,
	108,서울,2001-09-24,0.2,0.2,
	108,서울,2001-09-25,,,
	108,서울,2001-09-26,,,
	108,서울,2001-09-27,,,
	108,서울,2001-09-28,,,
	108,서울,2001-09-29,0.0,0.0,
	108,서울,2001-09-30,5.4,1.6,10:30
	108,서울,2001-10-01,13.5,3.2,02:11
	108,서울,2001-10-02,,,
	108,서울,2001-10-03,0.1,0.1,
	108,서울,2001-10-04,8.0,3.6,07:00
	108,서울,2001-10-05,,,
	108,서울,2001-10-06,,,
	108,서울,2001-10-07,,,
	108,서울,2001-10-08,,,
	108,서울,2001-10-09,38.0,8.5,20:47
	108,서울,2001-10-10,8.3,3.4,13:04
	108,서울,2001-10-11,,,
	108,서울,2001-10-12,,,
	108,서울,2001-10-13,,,
	108,서울,2001-10-14,,,
	108,서울,2001-10-15,0.0,0.0,
	108,서울,2001-10-16,,,
	108,서울,2001-10-17,,,
	108,서울,2001-10-18,,,
	108,서울,2001-10-19,,,
	108,서울,2001-10-20,,,
	108,서울,2001-10-21,,,
	108,서울,2001-10-22,0.0,0.0,
	108,서울,2001-10-23,,,
	108,서울,2001-10-24,,,
	108,서울,2001-10-25,,,
	108,서울,2001-10-26,,,
	108,서울,2001-10-27,0.0,0.0,
	108,서울,2001-10-28,0.3,0.2,
	108,서울,2001-10-29,,,
	108,서울,2001-10-30,,,
	108,서울,2001-10-31,0.0,0.0,
	108,서울,2001-11-01,7.0,,
	108,서울,2001-11-02,,,
	108,서울,2001-11-03,,,
	108,서울,2001-11-04,,,
	108,서울,2001-11-05,3.3,,
	108,서울,2001-11-06,,,
	108,서울,2001-11-07,,,
	108,서울,2001-11-08,0.1,,
	108,서울,2001-11-09,0.1,,
	108,서울,2001-11-10,,,
	108,서울,2001-11-11,,,
	108,서울,2001-11-12,,,
	108,서울,2001-11-13,,,
	108,서울,2001-11-14,,,
	108,서울,2001-11-15,,,
	108,서울,2001-11-16,,,
	108,서울,2001-11-17,,,
	108,서울,2001-11-18,,,
	108,서울,2001-11-19,,,
	108,서울,2001-11-20,,,
	108,서울,2001-11-21,,,
	108,서울,2001-11-22,,,
	108,서울,2001-11-23,,,
	108,서울,2001-11-24,1.0,,
	108,서울,2001-11-25,,,
	108,서울,2001-11-26,,,
	108,서울,2001-11-27,0.0,,
	108,서울,2001-11-28,0.0,,
	108,서울,2001-11-29,1.5,,
	108,서울,2001-11-30,,,
	108,서울,2001-12-01,2.0,,
	108,서울,2001-12-02,,,
	108,서울,2001-12-03,,,
	108,서울,2001-12-04,,,
	108,서울,2001-12-05,,,
	108,서울,2001-12-06,,,
	108,서울,2001-12-07,,,
	108,서울,2001-12-08,,,
	108,서울,2001-12-09,,,
	108,서울,2001-12-10,,,
	108,서울,2001-12-11,,,
	108,서울,2001-12-12,5.5,,
	108,서울,2001-12-13,0.2,,
	108,서울,2001-12-14,,,
	108,서울,2001-12-15,,,
	108,서울,2001-12-16,,,
	108,서울,2001-12-17,0.1,,
	108,서울,2001-12-18,,,
	108,서울,2001-12-19,,,
	108,서울,2001-12-20,,,
	108,서울,2001-12-21,0.0,,
	108,서울,2001-12-22,,,
	108,서울,2001-12-23,,,
	108,서울,2001-12-24,0.0,,
	108,서울,2001-12-25,0.0,,
	108,서울,2001-12-26,,,
	108,서울,2001-12-27,,,
	108,서울,2001-12-28,,,
	108,서울,2001-12-29,1.2,,
	108,서울,2001-12-30,,,
	108,서울,2001-12-31,6.7,,
	108,서울,2002-01-01,,,
	108,서울,2002-01-02,,,
	108,서울,2002-01-03,,,
	108,서울,2002-01-04,0.0,,
	108,서울,2002-01-05,,,
	108,서울,2002-01-06,,,
	108,서울,2002-01-07,1.5,,
	108,서울,2002-01-08,,,
	108,서울,2002-01-09,,,
	108,서울,2002-01-10,,,
	108,서울,2002-01-11,,,
	108,서울,2002-01-12,,,
	108,서울,2002-01-13,,,
	108,서울,2002-01-14,1.0,,
	108,서울,2002-01-15,13.5,,
	108,서울,2002-01-16,8.5,,
	108,서울,2002-01-17,1.5,,
	108,서울,2002-01-18,,,
	108,서울,2002-01-19,,,
	108,서울,2002-01-20,6.5,,
	108,서울,2002-01-21,4.0,,
	108,서울,2002-01-22,0.0,,
	108,서울,2002-01-23,,,
	108,서울,2002-01-24,,,
	108,서울,2002-01-25,,,
	108,서울,2002-01-26,0.5,,
	108,서울,2002-01-27,,,
	108,서울,2002-01-28,,,
	108,서울,2002-01-29,0.4,,
	108,서울,2002-01-30,,,
	108,서울,2002-01-31,,,
	108,서울,2002-02-01,,,
	108,서울,2002-02-02,,,
